,DATE,Caen,Tours
10619,20030713,341,336
10620,20030714,335,320
10621,20030715,219,273
10622,20030716,94,147
10623,20030717,217,302
10624,20030718,320,328
10625,20030719,245,300
10626,20030720,231,228
10627,20030721,245,257
10628,20030722,258,299
10629,20030723,155,243
10630,20030724,174,194
10631,20030725,108,119
10632,20030726,89,57
10633,20030727,219,186
10634,20030728,203,258
10635,20030729,165,236
10636,20030730,139,217
10637,20030731,133,155
10638,20030801,311,303
10639,20030802,237,297
10640,20030803,291,289
10641,20030804,268,289
10642,20030805,288,266
10643,20030806,246,271
10644,20030807,207,266
10645,20030808,249,259
10646,20030809,255,273
10647,20030810,246,268
10648,20030811,245,254
10649,20030812,239,261
10650,20030813,165,262
10651,20030814,194,195
10652,20030815,120,169
10653,20030816,71,175
10654,20030817,119,89
10655,20030818,161,202
10656,20030819,221,246
10657,20030820,212,214
10658,20030821,194,270
10659,20030822,129,270
10660,20030823,172,262
10661,20030824,236,256
10662,20030825,242,257
10663,20030826,180,226
10664,20030827,179,226
10665,20030828,142,111
10666,20030829,51,224
10667,20030830,231,160
10668,20030831,170,221
10669,20030901,132,181
10670,20030902,179,208
10671,20030903,217,249
10672,20030904,228,239
10673,20030905,84,134
10674,20030906,193,109
10675,20030907,139,141
10676,20030908,36,50
10677,20030909,138,159
10678,20030910,89,100
10679,20030911,85,110
10680,20030912,158,169
10681,20030913,193,162
10682,20030914,207,233
10683,20030915,195,220
10684,20030916,194,213
10685,20030917,193,199
10686,20030918,179,206
10687,20030919,179,200
10688,20030920,181,206
10689,20030921,162,192
10690,20030922,134,82
10691,20030923,105,153
10692,20030924,185,205
10693,20030925,176,199
10694,20030926,128,145
10695,20030927,101,185
10696,20030928,91,102
10697,20030929,109,179
10698,20030930,137,171
10699,20031001,48,117
10700,20031002,145,145
10701,20031003,34,47
10702,20031004,60,37
10703,20031005,136,131
10704,20031006,72,82
10705,20031007,39,33
10706,20031008,38,45
10707,20031009,77,81
10708,20031010,61,67
10709,20031011,83,161
10710,20031012,109,133
10711,20031013,84,60
10712,20031014,86,48
10713,20031015,130,147
10714,20031016,127,147
10715,20031017,125,141
10716,20031018,127,123
10717,20031019,27,35
10718,20031020,44,20
10719,20031021,102,142
10720,20031022,21,32
10721,20031023,53,26
10722,20031024,76,136
10723,20031025,91,112
10724,20031026,77,87
10725,20031027,101,94
10726,20031028,74,54
10727,20031029,52,29
10728,20031030,36,29
10729,20031031,63,36
10730,20031101,70,66
10731,20031102,26,34
10732,20031103,70,93
10733,20031104,74,57
10734,20031105,89,106
10735,20031106,86,95
10736,20031107,86,105
10737,20031108,40,96
10738,20031109,20,32
10739,20031110,32,46
10740,20031111,35,33
10741,20031112,57,45
10742,20031113,42,52
10743,20031114,59,53
10744,20031115,47,29
10745,20031116,38,13
10746,20031117,49,81
10747,20031118,27,30
10748,20031119,17,22
10749,20031120,26,37
10750,20031121,23,27
10751,20031122,32,39
10752,20031123,26,49
10753,20031124,6,16
10754,20031125,24,38
10755,20031126,23,14
10756,20031127,48,39
10757,20031128,59,73
10758,20031129,14,16
10759,20031130,23,28
10760,20031201,28,18
10761,20031202,23,16
10762,20031203,11,15
10763,20031204,10,12
10764,20031205,12,22
10765,20031206,17,12
10766,20031207,59,74
10767,20031208,13,67
10768,20031209,53,68
10769,20031210,44,32
10770,20031211,16,14
10771,20031212,18,18
10772,20031213,22,20
10773,20031214,37,30
10774,20031215,37,57
10775,20031216,39,62
10776,20031217,52,59
10777,20031218,49,59
10778,20031219,8,16
10779,20031220,18,16
10780,20031221,27,49
10781,20031222,21,43
10782,20031223,20,22
10783,20031224,11,14
10784,20031225,20,14
10785,20031226,19,15
10786,20031227,39,38
10787,20031228,35,48
10788,20031229,5,16
10789,20031230,35,68
10790,20031231,45,67
10791,20040101,18,23
10792,20040102,21,25
10793,20040103,39,29
10794,20040104,27,22
10795,20040105,27,22
10796,20040106,26,60
10797,20040107,50,59
10798,20040108,28,14
10799,20040109,41,40
10800,20040110,30,28
10801,20040111,27,28
10802,20040112,29,14
10803,20040113,15,18
10804,20040114,27,28
10805,20040115,36,52
10806,20040116,30,26
10807,20040117,24,25
10808,20040118,44,27
10809,20040119,19,35
10810,20040120,17,12
10811,20040121,14,18
10812,20040122,11,19
10813,20040123,20,21
10814,20040124,60,50
10815,20040125,65,71
10816,20040126,8,23
10817,20040127,33,62
10818,20040128,60,69
10819,20040129,77,100
10820,20040130,62,72
10821,20040131,34,17
10822,20040201,59,38
10823,20040202,60,95
10824,20040203,66,93
10825,20040204,39,96
10826,20040205,40,87
10827,20040206,28,74
10828,20040207,74,78
10829,20040208,83,64
10830,20040209,96,119
10831,20040210,88,112
10832,20040211,33,59
10833,20040212,60,85
10834,20040213,92,110
10835,20040214,68,121
10836,20040215,47,57
10837,20040216,66,64
10838,20040217,40,78
10839,20040218,70,33
10840,20040219,76,86
10841,20040220,104,117
10842,20040221,61,32
10843,20040222,28,14
10844,20040223,97,108
10845,20040224,94,115
10846,20040225,73,50
10847,20040226,135,123
10848,20040227,99,65
10849,20040228,139,122
10850,20040229,83,106
10851,20040301,141,144
10852,20040302,152,159
10853,20040303,103,142
10854,20040304,20,31
10855,20040305,50,34
10856,20040306,101,79
10857,20040307,101,102
10858,20040308,102,69
10859,20040309,105,77
10860,20040310,145,61
10861,20040311,81,85
10862,20040312,35,16
10863,20040313,146,154
10864,20040314,92,139
10865,20040315,92,73
10866,20040316,169,200
10867,20040317,151,176
10868,20040318,93,132
10869,20040319,67,98
10870,20040320,54,55
10871,20040321,138,160
10872,20040322,115,136
10873,20040323,106,180
10874,20040324,114,156
10875,20040325,139,136
10876,20040326,167,139
10877,20040327,160,175
10878,20040328,202,216
10879,20040329,204,215
10880,20040330,207,198
10881,20040331,127,39
10882,20040401,139,182
10883,20040402,172,136
10884,20040403,130,120
10885,20040404,186,225
10886,20040405,114,124
10887,20040406,108,125
10888,20040407,149,177
10889,20040408,158,166
10890,20040409,197,159
10891,20040410,170,197
10892,20040411,169,196
10893,20040412,242,237
10894,20040413,92,142
10895,20040414,164,148
10896,20040415,178,229
10897,20040416,221,240
10898,20040417,163,182
10899,20040418,118,94
10900,20040419,168,157
10901,20040420,114,126
10902,20040421,120,184
10903,20040422,227,116
10904,20040423,266,277
10905,20040424,265,282
10906,20040425,255,287
10907,20040426,250,294
10908,20040427,221,240
10909,20040428,183,117
10910,20040429,140,202
10911,20040430,77,176
10912,20040501,165,234
10913,20040502,283,261
10914,20040503,153,277
10915,20040504,95,137
10916,20040505,201,165
10917,20040506,94,163
10918,20040507,212,138
10919,20040508,102,109
10920,20040509,109,178
10921,20040510,80,126
10922,20040511,138,216
10923,20040512,173,269
10924,20040513,226,163
10925,20040514,221,217
10926,20040515,276,307
10927,20040516,296,314
10928,20040517,301,328
10929,20040518,293,324
10930,20040519,303,324
10931,20040520,303,325
10932,20040521,231,238
10933,20040522,311,335
10934,20040523,311,339
10935,20040524,319,342
10936,20040525,288,338
10937,20040526,247,228
10938,20040527,264,288
10939,20040528,251,298
10940,20040529,119,290
10941,20040530,237,240
10942,20040531,114,103
10943,20040601,100,113
10944,20040602,284,271
10945,20040603,308,336
10946,20040604,111,243
10947,20040605,224,177
10948,20040606,304,340
10949,20040607,305,343
10950,20040608,298,330
10951,20040609,232,294
10952,20040610,114,209
10953,20040611,166,231
10954,20040612,295,321
10955,20040613,324,312
10956,20040614,304,344
10957,20040615,326,304
10958,20040616,273,284
10959,20040617,223,345
10960,20040618,140,200
10961,20040619,278,220
10962,20040620,190,273
10963,20040621,192,168
10964,20040622,127,196
10965,20040623,273,262
10966,20040624,230,267
10967,20040625,286,302
10968,20040626,119,242
10969,20040627,246,255
10970,20040628,306,340
10971,20040629,295,338
10972,20040630,209,289
10973,20040701,192,183
10974,20040702,242,269
10975,20040703,229,270
10976,20040704,121,292
10977,20040705,293,238
10978,20040706,320,213
10979,20040707,82,192
10980,20040708,77,147
10981,20040709,104,256
10982,20040710,247,240
10983,20040711,144,197
10984,20040712,213,171
10985,20040713,214,256
10986,20040714,192,264
10987,20040715,128,239
10988,20040716,248,280
10989,20040717,191,202
10990,20040718,155,137
10991,20040719,167,239
10992,20040720,196,297
10993,20040721,141,178
10994,20040722,159,206
10995,20040723,234,201
10996,20040724,298,303
10997,20040725,220,305
10998,20040726,56,252
10999,20040727,189,167
11000,20040728,258,312
11001,20040729,238,288
11002,20040730,168,288
11003,20040731,274,297
11004,20040801,284,242
11005,20040802,178,244
11006,20040803,178,193
11007,20040804,169,143
11008,20040805,265,136
11009,20040806,268,232
11010,20040807,271,263
11011,20040808,135,193
11012,20040809,25,89
11013,20040810,189,162
11014,20040811,145,239
11015,20040812,171,147
11016,20040813,206,208
11017,20040814,224,139
11018,20040815,116,200
11019,20040816,114,198
11020,20040817,167,168
11021,20040818,137,91
11022,20040819,177,182
11023,20040820,189,155
11024,20040821,152,197
11025,20040822,203,205
11026,20040823,194,214
11027,20040824,131,183
11028,20040825,148,137
11029,20040826,146,128
11030,20040827,103,165
11031,20040828,150,115
11032,20040829,112,164
11033,20040830,147,185
11034,20040831,199,197
11035,20040901,188,251
11036,20040902,201,102
11037,20040903,176,237
11038,20040904,209,235
11039,20040905,210,238
11040,20040906,209,229
11041,20040907,198,217
11042,20040908,207,230
11043,20040909,208,221
11044,20040910,118,154
11045,20040911,159,86
11046,20040912,150,207
11047,20040913,79,109
11048,20040914,160,155
11049,20040915,146,174
11050,20040916,189,216
11051,20040917,177,211
11052,20040918,62,196
11053,20040919,122,202
11054,20040920,106,106
11055,20040921,107,160
11056,20040922,109,183
11057,20040923,37,56
11058,20040924,126,150
11059,20040925,107,156
11060,20040926,107,141
11061,20040927,42,46
11062,20040928,48,43
11063,20040929,123,163
11064,20040930,102,128
11065,20041001,90,107
11066,20041002,76,121
11067,20041003,99,153
11068,20041004,60,166
11069,20041005,96,27
11070,20041006,135,137
11071,20041007,121,101
11072,20041008,104,29
11073,20041009,20,38
11074,20041010,29,128
11075,20041011,33,35
11076,20041012,59,111
11077,20041013,36,36
11078,20041014,44,77
11079,20041015,84,79
11080,20041016,113,103
11081,20041017,63,102
11082,20041018,82,98
11083,20041019,73,44
11084,20041020,68,56
11085,20041021,102,118
11086,20041022,107,118
11087,20041023,84,119
11088,20041024,43,85
11089,20041025,101,52
11090,20041026,104,114
11091,20041027,20,32
11092,20041028,70,80
11093,20041029,92,94
11094,20041030,88,112
11095,20041031,82,46
11096,20041101,28,27
11097,20041102,39,27
11098,20041103,43,43
11099,20041104,64,65
11100,20041105,51,97
11101,20041106,43,48
11102,20041107,18,39
11103,20041108,25,17
11104,20041109,20,20
11105,20041110,61,30
11106,20041111,18,31
11107,20041112,65,89
11108,20041113,61,84
11109,20041114,40,69
11110,20041115,18,34
11111,20041116,28,30
11112,20041117,19,27
11113,20041118,24,27
11114,20041119,43,78
11115,20041120,16,43
11116,20041121,22,53
11117,20041122,35,77
11118,20041123,50,17
11119,20041124,48,50
11120,20041125,64,30
11121,20041126,44,21
11122,20041127,24,24
11123,20041128,13,12
11124,20041129,22,16
11125,20041130,21,20
11126,20041201,17,51
11127,20041202,56,12
11128,20041203,53,50
11129,20041204,21,23
11130,20041205,17,39
11131,20041206,37,28
11132,20041207,22,19
11133,20041208,13,16
11134,20041209,16,16
11135,20041210,15,17
11136,20041211,16,14
11137,20041212,21,21
11138,20041213,51,29
11139,20041214,52,30
11140,20041215,22,39
11141,20041216,17,16
11142,20041217,14,14
11143,20041218,19,19
11144,20041219,16,17
11145,20041220,56,69
11146,20041221,43,18
11147,20041222,10,16
11148,20041223,16,16
11149,20041224,26,12
11150,20041225,28,54
11151,20041226,45,62
11152,20041227,47,57
11153,20041228,48,54
11154,20041229,43,64
11155,20041230,13,17
11156,20041231,19,28
11157,20050101,20,18
11158,20050102,42,45
11159,20050103,38,66
11160,20050104,20,52
11161,20050105,33,12
11162,20050106,39,35
11163,20050107,39,22
11164,20050108,34,15
11165,20050109,28,18
11166,20050110,41,68
11167,20050111,16,25
11168,20050112,42,25
11169,20050113,55,36
11170,20050114,35,36
11171,20050115,63,74
11172,20050116,45,52
11173,20050117,14,20
11174,20050118,53,49
11175,20050119,47,41
11176,20050120,17,37
11177,20050121,28,35
11178,20050122,32,16
11179,20050123,72,59
11180,20050124,45,55
11181,20050125,32,86
11182,20050126,80,73
11183,20050127,32,80
11184,20050128,11,22
11185,20050129,24,44
11186,20050130,21,29
11187,20050131,22,23
11188,20050201,23,53
11189,20050202,10,46
11190,20050203,64,50
11191,20050204,47,53
11192,20050205,19,50
11193,20050206,69,66
11194,20050207,89,76
11195,20050208,92,55
11196,20050209,74,106
11197,20050210,31,49
11198,20050211,20,21
11199,20050212,27,23
11200,20050213,54,42
11201,20050214,63,58
11202,20050215,46,78
11203,20050216,26,95
11204,20050217,56,51
11205,20050218,46,32
11206,20050219,87,78
11207,20050220,66,86
11208,20050221,74,103
11209,20050222,52,58
11210,20050223,71,105
11211,20050224,64,91
11212,20050225,92,130
11213,20050226,72,146
11214,20050227,147,128
11215,20050228,149,172
11216,20050301,52,167
11217,20050302,64,79
11218,20050303,49,50
11219,20050304,74,142
11220,20050305,103,115
11221,20050306,146,103
11222,20050307,83,155
11223,20050308,65,59
11224,20050309,43,55
11225,20050310,31,64
11226,20050311,70,166
11227,20050312,119,79
11228,20050313,89,195
11229,20050314,96,153
11230,20050315,98,190
11231,20050316,153,189
11232,20050317,138,132
11233,20050318,138,198
11234,20050319,166,208
11235,20050320,177,208
11236,20050321,73,94
11237,20050322,93,89
11238,20050323,167,214
11239,20050324,89,93
11240,20050325,167,203
11241,20050326,169,154
11242,20050327,30,79
11243,20050328,81,90
11244,20050329,49,67
11245,20050330,36,135
11246,20050331,58,183
11247,20050401,198,231
11248,20050402,155,159
11249,20050403,174,192
11250,20050404,63,170
11251,20050405,206,179
11252,20050406,119,89
11253,20050407,183,143
11254,20050408,60,121
11255,20050409,216,217
11256,20050410,218,121
11257,20050411,227,260
11258,20050412,180,158
11259,20050413,81,145
11260,20050414,89,58
11261,20050415,173,177
11262,20050416,199,223
11263,20050417,214,270
11264,20050418,213,156
11265,20050419,207,152
11266,20050420,165,153
11267,20050421,220,255
11268,20050422,161,199
11269,20050423,146,166
11270,20050424,96,135
11271,20050425,204,160
11272,20050426,140,69
11273,20050427,203,261
11274,20050428,76,188
11275,20050429,108,261
11276,20050430,224,281
11277,20050501,222,233
11278,20050502,208,292
11279,20050503,169,191
11280,20050504,62,142
11281,20050505,258,280
11282,20050506,198,166
11283,20050507,194,114
11284,20050508,192,305
11285,20050509,275,250
11286,20050510,290,320
11287,20050511,273,321
11288,20050512,207,182
11289,20050513,88,141
11290,20050514,72,216
11291,20050515,112,200
11292,20050516,153,183
11293,20050517,230,157
11294,20050518,253,227
11295,20050519,97,266
11296,20050520,145,273
11297,20050521,235,172
11298,20050522,136,246
11299,20050523,246,235
11300,20050524,125,319
11301,20050525,276,315
11302,20050526,270,294
11303,20050527,294,326
11304,20050528,305,301
11305,20050529,41,73
11306,20050530,247,286
11307,20050531,199,242
11308,20050601,153,291
11309,20050602,253,336
11310,20050603,142,160
11311,20050604,179,209
11312,20050605,117,215
11313,20050606,91,114
11314,20050607,299,332
11315,20050608,319,353
11316,20050609,318,348
11317,20050610,301,344
11318,20050611,313,320
11319,20050612,233,355
11320,20050613,335,338
11321,20050614,309,346
11322,20050615,165,117
11323,20050616,180,279
11324,20050617,132,320
11325,20050618,318,342
11326,20050619,309,343
11327,20050620,195,277
11328,20050621,310,306
11329,20050622,333,319
11330,20050623,239,241
11331,20050624,242,300
11332,20050625,63,227
11333,20050626,158,258
11334,20050627,261,215
11335,20050628,243,226
11336,20050629,219,244
11337,20050630,172,153
11338,20050701,88,173
11339,20050702,275,203
11340,20050703,171,301
11341,20050704,261,237
11342,20050705,181,232
11343,20050706,139,165
11344,20050707,152,177
11345,20050708,213,139
11346,20050709,238,142
11347,20050710,193,302
11348,20050711,320,291
11349,20050712,75,287
11350,20050713,277,295
11351,20050714,283,296
11352,20050715,302,294
11353,20050716,316,317
11354,20050717,300,271
11355,20050718,222,144
11356,20050719,174,201
11357,20050720,189,157
11358,20050721,142,182
11359,20050722,279,222
11360,20050723,82,142
11361,20050724,206,111
11362,20050725,160,172
11363,20050726,59,231
11364,20050727,113,212
11365,20050728,205,190
11366,20050729,201,144
11367,20050730,238,249
11368,20050731,122,187
11369,20050801,126,155
11370,20050802,259,226
11371,20050803,227,280
11372,20050804,188,286
11373,20050805,153,263
11374,20050806,164,260
11375,20050807,254,155
11376,20050808,289,308
11377,20050809,279,300
11378,20050810,269,292
11379,20050811,219,296
11380,20050812,147,260
11381,20050813,205,271
11382,20050814,211,263
11383,20050815,270,240
11384,20050816,270,278
11385,20050817,261,281
11386,20050818,238,243
11387,20050819,122,168
11388,20050820,172,201
11389,20050821,251,126
11390,20050822,83,225
11391,20050823,221,134
11392,20050824,101,224
11393,20050825,207,144
11394,20050826,205,226
11395,20050827,125,162
11396,20050828,233,262
11397,20050829,239,262
11398,20050830,236,254
11399,20050831,209,238
11400,20050901,99,119
11401,20050902,212,201
11402,20050903,202,232
11403,20050904,182,211
11404,20050905,104,75
11405,20050906,182,199
11406,20050907,209,210
11407,20050908,160,191
11408,20050909,114,121
11409,20050910,137,140
11410,20050911,166,163
11411,20050912,48,56
11412,20050913,61,109
11413,20050914,130,201
11414,20050915,106,196
11415,20050916,31,89
11416,20050917,161,176
11417,20050918,190,216
11418,20050919,199,219
11419,20050920,123,195
11420,20050921,168,202
11421,20050922,172,204
11422,20050923,115,168
11423,20050924,181,85
11424,20050925,133,111
11425,20050926,130,171
11426,20050927,53,132
11427,20050928,76,113
11428,20050929,120,158
11429,20050930,42,80
11430,20051001,136,103
11431,20051002,112,127
11432,20051003,132,123
11433,20051004,144,132
11434,20051005,39,33
11435,20051006,60,66
11436,20051007,60,101
11437,20051008,99,159
11438,20051009,94,157
11439,20051010,129,144
11440,20051011,105,113
11441,20051012,20,89
11442,20051013,36,48
11443,20051014,107,140
11444,20051015,141,91
11445,20051016,48,107
11446,20051017,135,123
11447,20051018,57,35
11448,20051019,91,55
11449,20051020,123,31
11450,20051021,77,47
11451,20051022,70,81
11452,20051023,112,101
11453,20051024,35,55
11454,20051025,82,75
11455,20051026,62,112
11456,20051027,105,122
11457,20051028,46,38
11458,20051029,87,77
11459,20051030,58,86
11460,20051031,39,47
11461,20051101,98,100
11462,20051102,21,28
11463,20051103,79,69
11464,20051104,79,51
11465,20051105,83,90
11466,20051106,47,92
11467,20051107,70,24
11468,20051108,82,102
11469,20051109,58,54
11470,20051110,35,94
11471,20051111,30,70
11472,20051112,30,17
11473,20051113,49,21
11474,20051114,80,26
11475,20051115,13,39
11476,20051116,21,32
11477,20051117,72,87
11478,20051118,73,88
11479,20051119,72,84
11480,20051120,62,79
11481,20051121,66,86
11482,20051122,61,87
11483,20051123,56,85
11484,20051124,15,22
11485,20051125,29,63
11486,20051126,19,29
11487,20051127,27,47
11488,20051128,56,28
11489,20051129,35,15
11490,20051130,51,26
11491,20051201,17,37
11492,20051202,47,32
11493,20051203,37,42
11494,20051204,34,25
11495,20051205,52,60
11496,20051206,41,63
11497,20051207,45,35
11498,20051208,5,32
11499,20051209,28,19
11500,20051210,49,68
11501,20051211,50,69
11502,20051212,8,52
11503,20051213,12,66
11504,20051214,16,18
11505,20051215,11,14
11506,20051216,12,9
11507,20051217,49,55
11508,20051218,44,67
11509,20051219,38,18
11510,20051220,35,18
11511,20051221,22,16
11512,20051222,37,66
11513,20051223,20,34
11514,20051224,21,71
11515,20051225,41,22
11516,20051226,19,50
11517,20051227,23,56
11518,20051228,47,39
11519,20051229,45,24
11520,20051230,18,8
11521,20051231,28,38
11522,20060101,25,27
11523,20060102,29,48
11524,20060103,27,25
11525,20060104,13,17
11526,20060105,43,18
11527,20060106,34,22
11528,20060107,38,18
11529,20060108,13,12
11530,20060109,25,17
11531,20060110,55,23
11532,20060111,14,17
11533,20060112,9,23
11534,20060113,30,58
11535,20060114,50,66
11536,20060115,35,52
11537,20060116,42,34
11538,20060117,20,12
11539,20060118,22,23
11540,20060119,17,26
11541,20060120,23,34
11542,20060121,61,60
11543,20060122,41,31
11544,20060123,38,65
11545,20060124,76,91
11546,20060125,64,83
11547,20060126,21,28
11548,20060127,69,37
11549,20060128,16,21
11550,20060129,72,76
11551,20060130,84,96
11552,20060131,30,93
11553,20060201,70,28
11554,20060202,18,19
11555,20060203,22,23
11556,20060204,16,39
11557,20060205,45,33
11558,20060206,15,35
11559,20060207,12,17
11560,20060208,58,27
11561,20060209,65,72
11562,20060210,76,111
11563,20060211,83,113
11564,20060212,47,56
11565,20060213,55,74
11566,20060214,88,41
11567,20060215,44,21
11568,20060216,68,44
11569,20060217,95,87
11570,20060218,73,76
11571,20060219,44,53
11572,20060220,19,60
11573,20060221,42,20
11574,20060222,21,44
11575,20060223,51,26
11576,20060224,92,64
11577,20060225,39,30
11578,20060226,31,64
11579,20060227,39,126
11580,20060228,100,63
11581,20060301,93,129
11582,20060302,131,92
11583,20060303,52,59
11584,20060304,66,41
11585,20060305,86,159
11586,20060306,140,142
11587,20060307,19,41
11588,20060308,48,32
11589,20060309,92,81
11590,20060310,118,145
11591,20060311,87,97
11592,20060312,88,128
11593,20060313,160,192
11594,20060314,157,196
11595,20060315,119,183
11596,20060316,144,192
11597,20060317,159,188
11598,20060318,159,166
11599,20060319,145,114
11600,20060320,55,147
11601,20060321,88,102
11602,20060322,49,45
11603,20060323,132,73
11604,20060324,133,79
11605,20060325,53,45
11606,20060326,55,152
11607,20060327,165,165
11608,20060328,155,104
11609,20060329,156,142
11610,20060330,80,55
11611,20060331,144,171
11612,20060401,203,162
11613,20060402,197,198
11614,20060403,189,170
11615,20060404,179,187
11616,20060405,210,197
11617,20060406,228,254
11618,20060407,236,250
11619,20060408,133,227
11620,20060409,229,125
11621,20060410,162,198
11622,20060411,171,236
11623,20060412,217,177
11624,20060413,88,67
11625,20060414,78,160
11626,20060415,38,64
11627,20060416,72,119
11628,20060417,124,126
11629,20060418,160,236
11630,20060419,148,136
11631,20060420,141,225
11632,20060421,213,229
11633,20060422,245,272
11634,20060423,136,172
11635,20060424,105,211
11636,20060425,168,237
11637,20060426,150,164
11638,20060427,209,176
11639,20060428,252,248
11640,20060429,133,193
11641,20060430,144,262
11642,20060501,102,86
11643,20060502,246,283
11644,20060503,259,224
11645,20060504,249,267
11646,20060505,205,127
11647,20060506,107,143
11648,20060507,152,181
11649,20060508,142,126
11650,20060509,126,270
11651,20060510,186,104
11652,20060511,264,284
11653,20060512,231,184
11654,20060513,138,231
11655,20060514,176,289
11656,20060515,141,252
11657,20060516,169,156
11658,20060517,135,217
11659,20060518,190,170
11660,20060519,149,169
11661,20060520,221,230
11662,20060521,136,195
11663,20060522,165,214
11664,20060523,243,297
11665,20060524,181,238
11666,20060525,72,127
11667,20060526,128,130
11668,20060527,172,227
11669,20060528,169,121
11670,20060529,213,209
11671,20060530,292,262
11672,20060531,258,228
11673,20060601,231,258
11674,20060602,291,312
11675,20060603,303,343
11676,20060604,278,308
11677,20060605,316,313
11678,20060606,331,344
11679,20060607,322,344
11680,20060608,324,353
11681,20060609,332,352
11682,20060610,317,333
11683,20060611,267,286
11684,20060612,288,307
11685,20060613,208,314
11686,20060614,59,231
11687,20060615,135,281
11688,20060616,322,265
11689,20060617,314,244
11690,20060618,279,241
11691,20060619,178,174
11692,20060620,144,215
11693,20060621,125,202
11694,20060622,193,239
11695,20060623,291,339
11696,20060624,296,203
11697,20060625,38,46
11698,20060626,126,200
11699,20060627,206,308
11700,20060628,221,248
11701,20060629,302,292
11702,20060630,291,269
11703,20060701,294,306
11704,20060702,312,338
11705,20060703,252,293
11706,20060704,245,294
11707,20060705,199,194
11708,20060706,243,182
11709,20060707,122,240
11710,20060708,200,277
11711,20060709,210,132
11712,20060710,237,246
11713,20060711,263,294
11714,20060712,323,305
11715,20060713,316,325
11716,20060714,300,286
11717,20060715,321,314
11718,20060716,324,326
11719,20060717,317,331
11720,20060718,316,321
11721,20060719,230,211
11722,20060720,241,300
11723,20060721,266,219
11724,20060722,180,232
11725,20060723,228,273
11726,20060724,298,294
11727,20060725,270,311
11728,20060726,195,282
11729,20060727,198,175
11730,20060728,287,272
11731,20060729,218,287
11732,20060730,129,128
11733,20060731,181,167
11734,20060801,172,167
11735,20060802,218,95
11736,20060803,103,186
11737,20060804,228,246
11738,20060805,256,243
11739,20060806,216,227
11740,20060807,241,214
11741,20060808,252,246
11742,20060809,114,219
11743,20060810,195,260
11744,20060811,83,118
11745,20060812,110,167
11746,20060813,43,200
11747,20060814,178,183
11748,20060815,210,220
11749,20060816,190,130
11750,20060817,178,168
11751,20060818,154,184
11752,20060819,138,160
11753,20060820,177,205
11754,20060821,88,131
11755,20060822,182,249
11756,20060823,148,246
11757,20060824,169,231
11758,20060825,236,179
11759,20060826,109,137
11760,20060827,152,169
11761,20060828,141,91
11762,20060829,112,100
11763,20060830,185,238
11764,20060831,229,252
11765,20060901,147,230
11766,20060902,70,143
11767,20060903,128,121
11768,20060904,128,127
11769,20060905,184,241
11770,20060906,209,237
11771,20060907,161,223
11772,20060908,196,233
11773,20060909,175,215
11774,20060910,202,217
11775,20060911,164,197
11776,20060912,134,193
11777,20060913,109,152
11778,20060914,72,113
11779,20060915,28,37
11780,20060916,22,128
11781,20060917,157,184
11782,20060918,149,138
11783,20060919,169,130
11784,20060920,185,194
11785,20060921,175,198
11786,20060922,91,105
11787,20060923,174,130
11788,20060924,110,83
11789,20060925,128,105
11790,20060926,164,150
11791,20060927,122,159
11792,20060928,83,140
11793,20060929,83,114
11794,20060930,112,102
11795,20061001,139,111
11796,20061002,97,18
11797,20061003,73,36
11798,20061004,145,132
11799,20061005,62,92
11800,20061006,47,51
11801,20061007,146,139
11802,20061008,145,156
11803,20061009,107,86
11804,20061010,100,152
11805,20061011,47,59
11806,20061012,136,134
11807,20061013,137,78
11808,20061014,72,74
11809,20061015,61,47
11810,20061016,108,143
11811,20061017,42,58
11812,20061018,84,61
11813,20061019,68,61
11814,20061020,65,76
11815,20061021,78,58
11816,20061022,44,83
11817,20061023,48,39
11818,20061024,86,78
11819,20061025,38,67
11820,20061026,41,45
11821,20061027,59,50
11822,20061028,57,70
11823,20061029,39,74
11824,20061030,64,97
11825,20061031,45,36
11826,20061101,92,111
11827,20061102,71,115
11828,20061103,81,96
11829,20061104,83,101
11830,20061105,89,110
11831,20061106,89,108
11832,20061107,68,79
11833,20061108,47,64
11834,20061109,47,59
11835,20061110,78,61
11836,20061111,54,21
11837,20061112,41,72
11838,20061113,18,23
11839,20061114,41,30
11840,20061115,52,83
11841,20061116,21,10
11842,20061117,69,45
11843,20061118,61,67
11844,20061119,66,60
11845,20061120,24,15
11846,20061121,44,62
11847,20061122,23,17
11848,20061123,35,11
11849,20061124,23,18
11850,20061125,45,27
11851,20061126,65,61
11852,20061127,54,54
11853,20061128,30,16
11854,20061129,60,74
11855,20061130,58,23
11856,20061201,12,42
11857,20061202,28,24
11858,20061203,33,11
11859,20061204,26,26
11860,20061205,19,24
11861,20061206,39,55
11862,20061207,38,11
11863,20061208,10,38
11864,20061209,33,63
11865,20061210,53,46
11866,20061211,11,26
11867,20061212,58,25
11868,20061213,35,59
11869,20061214,37,36
11870,20061215,55,68
11871,20061216,20,23
11872,20061217,48,38
11873,20061218,17,20
11874,20061219,31,67
11875,20061220,58,67
11876,20061221,23,61
11877,20061222,44,64
11878,20061223,12,37
11879,20061224,8,8
11880,20061225,10,11
11881,20061226,9,5
11882,20061227,11,9
11883,20061228,41,21
11884,20061229,15,45
11885,20061230,18,21
11886,20061231,27,15
11887,20070101,39,35
11888,20070102,41,38
11889,20070103,26,41
